date,youtube_vader,comment_count
2022-08-06,0.828,1
2022-08-07,-0.4647333333333334,2
2022-08-24,-0.1139,1
2022-12-08,-0.9091,1
2024-07-09,0.44395073115860517,48
2024-07-10,0.5823611464968153,26
2024-07-11,0.552115909090909,20
2024-07-12,0.63456,4
2024-07-13,0.4774,8
2024-07-14,0.128,1
2024-07-15,0.64465,2
2024-07-18,0.0,1
2024-07-29,0.4215,1
2024-08-01,-0.3045,1
2024-08-07,0.6369,1
2024-09-12,0.7301249999999999,2
2024-10-01,0.8715,1
2024-10-14,0.5663075471698112,6
2024-10-15,0.16432500000000003,8
2024-10-16,0.7906,1
2024-10-17,-0.4939,1
2024-10-19,-0.3818,1
2024-10-20,-0.8271,1
2024-10-23,0.0,1
2024-10-27,-0.16274000000000002,3
2024-10-28,0.773675,4
2024-10-30,0.5229,1
2024-11-02,0.9669,1
2024-11-08,0.6114,1
2024-11-09,0.5574,1
2024-11-14,0.7859,1
2024-11-19,0.0,1
2024-11-20,-0.8953,1
2024-12-02,0.7619000000000001,1
2024-12-04,0.32915643564356434,4
2024-12-05,0.6333076923076923,3
2024-12-06,0.3435672727272728,47
2024-12-07,0.062483333333333314,10
2024-12-08,0.3277777777777778,7
2024-12-09,0.08257500000000001,2
2024-12-10,0.4289727272727273,4
2024-12-14,-0.7066,1
2024-12-18,0.5756,1
2024-12-20,0.0,1
2024-12-26,0.27696666666666664,2
2024-12-27,0.5436608695652174,2
2024-12-28,0.0,2
2024-12-29,0.743,1
2024-12-31,0.7783,1
2025-01-01,-0.512,1
2025-01-02,0.6808,1
2025-01-03,-0.4705,1
2025-01-09,0.7401038461538462,2
2025-01-11,0.7959,1
2025-01-14,0.0,1
2025-01-15,-0.046895029431000664,21
2025-01-16,0.6492663793103448,13
2025-01-17,-0.1650576923076923,6
2025-01-18,0.2199390243902439,2
2025-01-19,-0.07190000000000002,2
2025-01-20,-0.004666666666666652,3
2025-01-21,-0.19119999999999995,2
2025-01-22,0.6872,1
2025-01-23,0.8284,1
2025-01-24,0.6413,1
2025-01-25,-0.34,1
2025-01-26,0.8999,1
2025-01-27,0.9211285714285714,2
2025-01-30,0.0,1
2025-02-05,-0.3818,1
2025-02-06,0.0,1
2025-02-13,0.5423,1
2025-02-16,0.9402,1
2025-02-19,0.6216999999999999,2
2025-02-21,0.0252875,2
2025-03-06,-0.7503,1
2025-03-08,-0.355,2
